"Country; Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)"
"Angola; 2004","15977","47.74","3.93","",""
"Angola; 2003","15421","47.71","3.95","",""
"Angola; 2002","14887","47.68","3.96","",""
"Angola; 2001","14385","47.65","3.97","",""
"Angola; 2000","13925","47.63","3.99","",""
"Angola; 1999","13511","47.62","4.01","",""
"Angola; 1998","13138","47.61","4.03","",""
"Angola; 1997","12791","47.61","4.05","",""
"Angola; 1996","12452","47.61","4.07","",""
"Angola; 1995","12105","47.61","4.1","",""
"Angola; 1994","11743","47.6","4.12","",""
"Angola; 1993","11372","47.59","4.15","",""
"Angola; 1992","11003","47.57","4.18","",""
"Angola; 1991","10653","47.53","4.21","",""
"Angola; 1990","10334","47.47","4.24","",""
"Antigua and Barbuda; 2013","90","25.7","12.6","30.5","25"
"Antigua and Barbuda; 2012","89","25.96","12.35","30.26",""
"Antigua and Barbuda; 2011","88","26.27","12.09","",""
"Antigua and Barbuda; 2010","87","26.59","11.86","",""
"Antigua and Barbuda; 2009","86","26.92","11.66","",""
"Antigua and Barbuda; 2008","85","27.26","11.48","",""
"Antigua and Barbuda; 2007","84","27.6","11.32","",""
"Antigua and Barbuda; 2006","83","27.95","11.17","",""
"Antigua and Barbuda; 2005","83","28.31","11.03","",""
"Antigua and Barbuda; 2004","82","28.68","10.89","",""
"Antigua and Barbuda; 2003","81","29.06","10.76","",""
"Antigua and Barbuda; 2002","80","29.43","10.63","",""
"Antigua and Barbuda; 2001","79","29.8","10.51","",""
"Antigua and Barbuda; 2000","78","30.16","10.38","",""
"Antigua and Barbuda; 1999","76","30.51","10.24","",""
"Antigua and Barbuda; 1998","74","30.84","10.1","",""
"Antigua and Barbuda; 1997","72","31.15","9.96","",""
"Antigua and Barbuda; 1996","70","31.44","9.83","",""
"Antigua and Barbuda; 1995","68","31.68","9.71","",""
"Antigua and Barbuda; 1994","67","31.88","9.61","",""
"Antigua and Barbuda; 1993","65","32.04","9.53","",""
"Antigua and Barbuda; 1992","63","32.18","9.45","",""
"Antigua and Barbuda; 1991","62","32.33","9.38","",""
"Antigua and Barbuda; 1990","62","32.53","9.31","",""
"Argentina; 2013","41446","24.2","15.1","31.1","92"
"Argentina; 2012","41087","24.42","14.97","30.83",""
"Argentina; 2011","40729","24.64","14.81","",""
"Argentina; 2010","40374","24.88","14.65","",""
"Argentina; 2009","40024","25.13","14.5","",""
"Argentina; 2008","39676","25.41","14.36","",""
"Argentina; 2007","39331","25.7","14.22","",""
"Argentina; 2006","38989","26.01","14.1","",""
"Argentina; 2005","38648","26.32","13.98","",""
"Argentina; 2004","38309","26.65","13.88","",""
"Argentina; 2003","37970","26.98","13.79","",""
"Argentina; 2002","37628","27.31","13.71","",""
"Argentina; 2001","37273","27.63","13.64","",""
"Argentina; 2000","36903","27.92","13.57","",""
"Argentina; 1999","36515","28.18","13.52","",""
"Argentina; 1998","36109","28.41","13.47","",""
"Argentina; 1997","35691","28.63","13.43","",""
"Argentina; 1996","35264","28.86","13.38","",""
"Argentina; 1995","34833","29.12","13.34","",""
"Argentina; 1994","34399","29.43","13.29","",""
"Argentina; 1993","33962","29.78","13.23","",""
"Argentina; 1992","33521","30.13","13.18","",""
"Argentina; 1991","33075","30.44","13.11","",""
"Argentina; 1990","32625","30.69","13.04","",""
"Armenia; 2013","2977","20.3","14.3","32.7","63"
"Armenia; 2012","2969","20.34","14.06","32.3",""
"Armenia; 2011","2964","20.41","13.85","",""
"Armenia; 2010","2963","20.51","13.73","",""
"Armenia; 2009","2968","20.65","13.68","",""
"Armenia; 2008","2977","20.82","13.71","",""
"Armenia; 2007","2990","21.06","13.8","",""
"Armenia; 2006","3003","21.42","13.95","",""
"Armenia; 2005","3015","21.9","14.16","",""
"Armenia; 2004","3026","22.53","14.44","",""
"Armenia; 2003","3036","23.28","14.75","",""
"Armenia; 2002","3047","24.12","15.03","",""
"Armenia; 2001","3060","24.99","15.18","",""
"Armenia; 2000","3076","25.86","15.13","",""
"Armenia; 1999","3094","26.71","14.86","",""
"Armenia; 1998","3113","27.53","14.4","",""
"Armenia; 1997","3138","28.29","13.81","",""
"Armenia; 1996","3173","28.96","13.16","",""
"Armenia; 1995","3223","29.49","12.54","",""
"Armenia; 1994","3290","29.88","11.96","",""
"Armenia; 1993","3370","30.13","11.42","",""
"Armenia; 1992","3449","30.27","10.93","",""
"Armenia; 1991","3512","30.34","10.47","",""
"Armenia; 1990","3545","30.37","10.02","",""
"Australia; 2013","23343","19","19.8","37.2","89"
"Australia; 2012","23050","18.95","19.46","37.08",""
"Australia; 2011","22741","18.92","19.16","",""
"Australia; 2010","22404","18.94","18.87","",""
"Australia; 2009","22037","19.03","18.59","",""
"Australia; 2008","21645","19.16","18.32","",""
"Australia; 2007","21246","19.35","18.06","",""
"Australia; 2006","20866","19.55","17.8","",""
"Australia; 2005","20521","19.76","17.56","",""
"Australia; 2004","20218","19.96","17.33","",""
"Australia; 2003","19953","20.16","17.11","",""
"Australia; 2002","19715","20.36","16.91","",""
"Australia; 2001","19487","20.56","16.73","",""
"Australia; 2000","19259","20.74","16.55","",""
"Australia; 1999","19027","20.92","16.38","",""
"Australia; 1998","18795","21.09","16.23","",""
"Australia; 1997","18563","21.25","16.08","",""
"Australia; 1996","18339","21.39","15.95","",""
"Australia; 1995","18124","21.51","15.83","",""
"Australia; 1994","17921","21.61","15.73","",""
"Australia; 1993","17725","21.68","15.65","",""
"Australia; 1992","17529","21.76","15.58","",""
"Australia; 1991","17322","21.87","15.5","",""
"Australia; 1990","17097","22.03","15.41","",""
"Austria; 2013","8495","14.5","23.7","42.7","66"
"Austria; 2012","8464","14.51","23.52","42.4",""
"Austria; 2011","8433","14.61","23.32","",""
"Austria; 2010","8402","14.75","23.14","",""
"Austria; 2009","8372","14.95","22.96","",""
"Austria; 2008","8342","15.2","22.8","",""
"Austria; 2007","8311","15.48","22.62","",""
"Austria; 2006","8277","15.77","22.42","",""
"Austria; 2005","8239","16.03","22.16","",""
"Austria; 2004","8193","16.26","21.85","",""
"Austria; 2003","8142","16.47","21.48","",""
"Austria; 2002","8092","16.66","21.1","",""
"Austria; 2001","8049","16.85","20.74","",""
"Austria; 2000","8020","17.05","20.43","",""
"Austria; 1999","8008","17.27","20.18","",""
"Austria; 1998","8009","17.49","19.98","",""
"Austria; 1997","8014","17.7","19.84","",""
"Austria; 1996","8009","17.84","19.77","",""
"Austria; 1995","7985","17.9","19.76","",""
"Austria; 1994","7938","17.87","19.81","",""
"Austria; 1993","7872","17.76","19.92","",""
"Austria; 1992","7797","17.62","20.06","",""
"Austria; 1991","7726","17.49","20.18","",""
"Austria; 1990","7670","17.43","20.26","",""
"Azerbaijan; 2013","9413","22.2","8.5","29.7","54"
"Azerbaijan; 2012","9309","22.25","8.24","29.34",""
"Azerbaijan; 2011","9202","22.41","8.04","",""
"Azerbaijan; 2010","9095","22.69","7.93","",""
"Azerbaijan; 2009","8986","23.11","7.91","",""
"Azerbaijan; 2008","8878","23.67","7.98","",""
"Azerbaijan; 2007","8770","24.34","8.1","",""
"Azerbaijan; 2006","8665","25.13","8.25","",""
"Azerbaijan; 2005","8563","26.01","8.4","",""
"Azerbaijan; 2004","8465","26.98","8.55","",""
"Azerbaijan; 2003","8370","28.03","8.69","",""
"Azerbaijan; 2002","8280","29.1","8.8","",""
"Azerbaijan; 2001","8195","30.14","8.86","",""
"Azerbaijan; 2000","8118","31.07","8.85","",""
"Azerbaijan; 1999","8048","31.89","8.75","",""
"Azerbaijan; 1998","7984","32.58","8.56","",""
"Azerbaijan; 1997","7922","33.14","8.32","",""
"Azerbaijan; 1996","7852","33.59","8.08","",""
"Azerbaijan; 1995","7771","33.94","7.87","",""
"Azerbaijan; 1994","7675","34.19","7.7","",""
"Azerbaijan; 1993","7567","34.35","7.56","",""
"Azerbaijan; 1992","7451","34.4","7.44","",""
"Azerbaijan; 1991","7333","34.35","7.35","",""
"Azerbaijan; 1990","7217","34.19","7.27","",""
"Bahamas; 2013","377","21.3","11.7","31.8","83"
"Bahamas; 2012","372","21.62","11.24","31.54",""
"Bahamas; 2011","366","22.03","10.85","",""
"Bahamas; 2010","360","22.49","10.52","",""
"Bahamas; 2009","354","23.01","10.25","",""
"Bahamas; 2008","348","23.57","10.02","",""
"Bahamas; 2007","342","24.19","9.83","",""
"Bahamas; 2006","336","24.86","9.64","",""
"Bahamas; 2005","329","25.56","9.44","",""
"Bahamas; 2004","322","26.31","9.21","",""
"Bahamas; 2003","316","27.08","8.95","",""
"Bahamas; 2002","309","27.86","8.68","",""
"Bahamas; 2001","303","28.6","8.41","",""
"Bahamas; 2000","298","29.28","8.15","",""
"Bahamas; 1999","293","29.85","7.9","",""
"Bahamas; 1998","290","30.34","7.66","",""
"Bahamas; 1997","287","30.74","7.44","",""
"Bahamas; 1996","284","31.06","7.24","",""
"Bahamas; 1995","280","31.34","7.07","",""
"Bahamas; 1994","276","31.57","6.92","",""
"Bahamas; 1993","271","31.75","6.8","",""
"Bahamas; 1992","266","31.92","6.7","",""
"Bahamas; 1991","261","32.14","6.61","",""
"Bahamas; 1990","256","32.43","6.52","",""
"Bahrain; 2013","1332","20.7","3.3","30.1","89"
"Bahrain; 2012","1318","20.16","3.38","30.07",""
"Bahrain; 2011","1293","19.81","3.44","",""
"Bahrain; 2010","1252","19.87","3.48","",""
"Bahrain; 2009","1192","20.48","3.49","",""
"Bahrain; 2008","1116","21.66","3.47","",""
"Bahrain; 2007","1032","23.31","3.43","",""
"Bahrain; 2006","951","25.17","3.4","",""
"Bahrain; 2005","880","26.91","3.4","",""
"Bahrain; 2004","821","28.32","3.44","",""
"Bahrain; 2003","772","29.4","3.52","",""
"Bahrain; 2002","733","30.1","3.63","",""
"Bahrain; 2001","699","30.55","3.73","",""
"Bahrain; 2000","668","30.85","3.81","",""
"Bahrain; 1999","641","30.96","3.87","",""
"Bahrain; 1998","618","30.82","3.89","",""
"Bahrain; 1997","597","30.55","3.9","",""
"Bahrain; 1996","580","30.32","3.88","",""
"Bahrain; 1995","564","30.26","3.86","",""
"Bahrain; 1994","549","30.47","3.83","",""
"Bahrain; 1993","536","30.93","3.78","",""
"Bahrain; 1992","523","31.57","3.74","",""
"Bahrain; 1991","510","32.2","3.71","",""
"Bahrain; 1990","496","32.7","3.71","",""
"Bangladesh; 2013","156595","30","7","25.1","33"
"Bangladesh; 2012","155000","30.57","6.89","24.7",""
"Bangladesh; 2011","153000","31.11","6.83","",""
"Bangladesh; 2010","151000","31.67","6.79","",""
"Bangladesh; 2009","150000","32.2","6.74","",""
"Bangladesh; 2008","148000","32.72","6.69","",""
"Bangladesh; 2007","147000","33.25","6.65","",""
"Bangladesh; 2006","145000","33.77","6.6","",""
"Bangladesh; 2005","143000","34.31","6.55","",""
"Bangladesh; 2004","141000","34.83","6.49","",""
"Bangladesh; 2003","139000","35.35","6.42","",""
"Bangladesh; 2002","137000","35.88","6.35","",""
"Bangladesh; 2001","135000","36.43","6.27","",""
"Bangladesh; 2000","132000","36.97","6.2","",""
"Bangladesh; 1999","130000","37.53","6.13","",""
"Bangladesh; 1998","128000","38.11","6.06","",""
"Bangladesh; 1997","125000","38.71","6","",""
"Bangladesh; 1996","122000","39.26","5.94","",""
"Bangladesh; 1995","120000","39.79","5.89","",""
"Bangladesh; 1994","117000","40.3","5.84","",""
"Bangladesh; 1993","115000","40.79","5.8","",""
"Bangladesh; 1992","112000","41.26","5.77","",""
"Bangladesh; 1991","110000","41.68","5.74","",""
"Bangladesh; 1990","107000","42.05","5.71","",""
"Barbados; 2013","285","18.9","16.1","36.9","32"
"Barbados; 2012","283","18.99","15.78","36.68",""
"Barbados; 2011","282","19.14","15.46","",""
"Barbados; 2010","280","19.32","15.17","",""
"Barbados; 2009","279","19.53","14.91","",""
"Barbados; 2008","278","19.77","14.69","",""
"Barbados; 2007","276","20.04","14.5","",""
"Barbados; 2006","275","20.31","14.4","",""
"Barbados; 2005","274","20.59","14.38","",""
"Barbados; 2004","272","20.86","14.47","",""
"Barbados; 2003","271","21.14","14.64","",""
"Barbados; 2002","270","21.4","14.85","",""
"Barbados; 2001","268","21.66","15.01","",""
"Barbados; 2000","267","21.9","15.08","",""
"Barbados; 1999","266","22.13","15.04","",""
"Barbados; 1998","265","22.35","14.9","",""
"Barbados; 1997","265","22.55","14.69","",""
"Barbados; 1996","264","22.74","14.46","",""
"Barbados; 1995","263","22.93","14.23","",""
"Barbados; 1994","262","23.09","14.02","",""
"Barbados; 1993","262","23.25","13.82","",""
"Barbados; 1992","261","23.42","13.64","",""
"Barbados; 1991","260","23.66","13.5","",""
"Barbados; 1990","259","23.98","13.42","",""
"Belarus; 2013","9357","15.3","19.5","39.3","76"
"Belarus; 2012","9405","15.1","19.31","39.15",""
"Belarus; 2011","9450","14.95","19.16","",""
"Belarus; 2010","9491","14.85","19.02","",""
"Belarus; 2009","9526","14.81","18.86","",""
"Belarus; 2008","9556","14.84","18.7","",""
"Belarus; 2007","9585","14.96","18.55","",""
"Belarus; 2006","9620","15.19","18.47","",""
"Belarus; 2005","9665","15.54","18.48","",""
"Belarus; 2004","9720","16.01","18.59","",""
"Belarus; 2003","9784","16.59","18.78","",""
"Belarus; 2002","9853","17.24","18.99","",""
"Belarus; 2001","9920","17.94","19.12","",""
"Belarus; 2000","9981","18.64","19.13","",""
"Belarus; 1999","10035","19.34","18.98","",""
"Belarus; 1998","10081","20.04","18.7","",""
"Belarus; 1997","10121","20.71","18.34","",""
"Belarus; 1996","10156","21.31","17.97","",""
"Belarus; 1995","10189","21.83","17.65","",""
"Belarus; 1994","10220","22.24","17.4","",""
"Belarus; 1993","10246","22.57","17.2","",""
"Belarus; 1992","10265","22.81","17.02","",""
"Belarus; 1991","10271","22.97","16.8","",""
"Belarus; 1990","10260","23.07","16.53","",""
"Belgium; 2013","11104","17","24","41.6","98"
"Belgium; 2012","11060","16.88","23.81","41.41",""
"Belgium; 2011","11007","16.81","23.58","",""
"Belgium; 2010","10941","16.78","23.34","",""
"Belgium; 2009","10862","16.78","23.06","",""
"Belgium; 2008","10773","16.83","22.76","",""
"Belgium; 2007","10678","16.9","22.47","",""
"Belgium; 2006","10588","16.99","22.21","",""
"Belgium; 2005","10508","17.08","22.03","",""
"Belgium; 2004","10441","17.18","21.94","",""
"Belgium; 2003","10385","17.27","21.92","",""
"Belgium; 2002","10339","17.36","21.94","",""
"Belgium; 2001","10301","17.46","21.97","",""
"Belgium; 2000","10268","17.56","21.96","",""
"Belgium; 1999","10242","17.66","21.92","",""
"Belgium; 1998","10223","17.76","21.84","",""
"Belgium; 1997","10206","17.86","21.73","",""
"Belgium; 1996","10187","17.93","21.6","",""
"Belgium; 1995","10162","17.99","21.47","",""
"Belgium; 1994","10130","18.01","21.31","",""
"Belgium; 1993","10091","18.02","21.15","",""
"Belgium; 1992","10050","18.01","20.97","",""
"Belgium; 1991","10011","18.02","20.79","",""
"Belgium; 1990","9978","18.05","20.61","",""
"Belize; 2013","332","33.9","5.8","23","44"
"Belize; 2012","324","34.4","5.74","22.69",""
"Belize; 2011","316","34.93","5.67","",""
"Belize; 2010","309","35.45","5.62","",""
"Belize; 2009","301","35.97","5.59","",""
"Belize; 2008","294","36.47","5.58","",""
"Belize; 2007","286","36.96","5.59","",""
"Belize; 2006","279","37.44","5.62","",""
"Belize; 2005","272","37.91","5.67","",""
"Belize; 2004","265","38.38","5.73","",""
"Belize; 2003","258","38.83","5.8","",""
"Belize; 2002","252","39.28","5.89","",""
"Belize; 2001","245","39.74","5.97","",""
"Belize; 2000","239","40.21","6.05","",""
"Belize; 1999","232","40.72","6.11","",""
"Belize; 1998","225","41.25","6.17","",""
"Belize; 1997","218","41.78","6.21","",""
"Belize; 1996","212","42.26","6.23","",""
"Belize; 1995","207","42.66","6.24","",""
"Belize; 1994","202","42.94","6.23","",""
"Belize; 1993","198","43.12","6.2","",""
"Belize; 1992","195","43.23","6.16","",""
"Belize; 1991","191","43.33","6.11","",""
"Belize; 1990","188","43.46","6.06","",""
"Benin; 2013","10323","42.7","4.6","18.4","43"
"Benin; 2012","10051","42.95","4.54","18.3",""
"Benin; 2011","9780","43.19","4.53","",""
"Benin; 2010","9510","43.42","4.53","",""
"Benin; 2009","9241","43.65","4.53","",""
"Benin; 2008","8973","43.87","4.54","",""
"Benin; 2007","8707","44.09","4.55","",""
"Benin; 2006","8444","44.31","4.56","",""
"Benin; 2005","8182","44.52","4.58","",""
"Benin; 2004","7923","44.73","4.58","",""
"Benin; 2003","7666","44.95","4.59","",""
"Benin; 2002","7415","45.15","4.59","",""
"Benin; 2001","7175","45.32","4.6","",""
"Benin; 2000","6949","45.43","4.61","",""
"Benin; 1999","6740","45.48","4.64","",""
"Benin; 1998","6546","45.46","4.67","",""
"Benin; 1997","6361","45.41","4.71","",""
"Benin; 1996","6176","45.37","4.75","",""
"Benin; 1995","5986","45.37","4.8","",""
"Benin; 1994","5787","45.45","4.85","",""
"Benin; 1993","5582","45.58","4.91","",""
"Benin; 1992","5378","45.74","4.97","",""
"Benin; 1991","5183","45.9","5.04","",""
"Benin; 1990","5001","45.99","5.11","",""
"Bhutan; 2013","754","28","7","25.8","37"
"Bhutan; 2012","742","28.53","6.9","25.29",""
"Bhutan; 2011","729","29.12","6.81","",""
"Bhutan; 2010","717","29.76","6.71","",""
"Bhutan; 2009","705","30.45","6.6","",""
"Bhutan; 2008","692","31.2","6.47","",""
"Bhutan; 2007","679","32.02","6.34","",""
"Bhutan; 2006","666","32.94","6.22","",""
"Bhutan; 2005","650","33.99","6.13","",""
"Bhutan; 2004","634","35.2","6.06","",""
"Bhutan; 2003","616","36.54","6.01","",""
"Bhutan; 2002","598","37.97","5.97","",""
"Bhutan; 2001","581","39.35","5.94","",""
"Bhutan; 2000","564","40.58","5.89","",""
"Bhutan; 1999","549","41.62","5.84","",""
"Bhutan; 1998","534","42.46","5.78","",""
"Bhutan; 1997","521","43.1","5.7","",""
"Bhutan; 1996","513","43.57","5.6","",""
"Bhutan; 1995","509","43.88","5.5","",""
"Bhutan; 1994","512","44.02","5.38","",""
"Bhutan; 1993","519","43.98","5.25","",""
"Bhutan; 1992","528","43.84","5.13","",""
"Bhutan; 1991","535","43.69","5.02","",""
"Bhutan; 1990","536","43.58","4.92","",""
"Bolivia (Plurinational State of); 2013","10671","34.9","7.4","22.4","68"
"Bolivia (Plurinational State of); 2012","10496","35.23","7.28","22.14",""
"Bolivia (Plurinational State of); 2011","10324","35.63","7.17","",""
"Bolivia (Plurinational State of); 2010","10157","36.04","7.07","",""
"Bolivia (Plurinational State of); 2009","9993","36.49","6.96","",""
"Bolivia (Plurinational State of); 2008","9834","36.97","6.85","",""
"Bolivia (Plurinational State of); 2007","9676","37.44","6.75","",""
"Bolivia (Plurinational State of); 2006","9517","37.9","6.65","",""
"Bolivia (Plurinational State of); 2005","9355","38.32","6.57","",""
"Bolivia (Plurinational State of); 2004","9188","38.69","6.5","",""
"Bolivia (Plurinational State of); 2003","9017","39.02","6.44","",""
"Bolivia (Plurinational State of); 2002","8843","39.31","6.39","",""
"Bolivia (Plurinational State of); 2001","8669","39.57","6.35","",""
"Bolivia (Plurinational State of); 2000","8495","39.82","6.31","",""
"Bolivia (Plurinational State of); 1999","8322","40.05","6.26","",""
"Bolivia (Plurinational State of); 1998","8150","40.26","6.21","",""
"Bolivia (Plurinational State of); 1997","7979","40.46","6.16","",""
"Bolivia (Plurinational State of); 1996","7807","40.62","6.1","",""
"Bolivia (Plurinational State of); 1995","7635","40.74","6.06","",""
"Bolivia (Plurinational State of); 1994","7464","40.83","6.01","",""
"Bolivia (Plurinational State of); 1993","7293","40.87","5.97","",""
"Bolivia (Plurinational State of); 1992","7123","40.9","5.93","",""
"Bolivia (Plurinational State of); 1991","6957","40.94","5.89","",""
"Bolivia (Plurinational State of); 1990","6794","41.01","5.84","",""
"Bosnia and Herzegovina; 2013","3829","15.8","20.9","39.5","40"
"Bosnia and Herzegovina; 2012","3834","16.35","20.52","39.23",""
"Bosnia and Herzegovina; 2011","3839","16.9","20.16","",""
"Bosnia and Herzegovina; 2010","3846","17.4","19.83","",""
"Bosnia and Herzegovina; 2009","3853","17.8","19.53","",""
"Bosnia and Herzegovina; 2008","3861","18.13","19.25","",""
"Bosnia and Herzegovina; 2007","3869","18.4","18.99","",""
"Bosnia and Herzegovina; 2006","3875","18.65","18.71","",""
"Bosnia and Herzegovina; 2005","3880","18.9","18.41","",""
"Bosnia and Herzegovina; 2004","3887","19.16","18.07","",""
"Bosnia and Herzegovina; 2003","3896","19.44","17.7","",""
"Bosnia and Herzegovina; 2002","3898","19.7","17.29","",""
"Bosnia and Herzegovina; 2001","3879","19.95","16.86","",""
"Bosnia and Herzegovina; 2000","3834","20.16","16.4","",""
"Bosnia and Herzegovina; 1999","3752","20.33","15.91","",""
"Bosnia and Herzegovina; 1998","3641","20.48","15.36","",""
"Bosnia and Herzegovina; 1997","3536","20.66","14.73","",""
"Bosnia and Herzegovina; 1996","3486","20.97","14.01","",""
"Bosnia and Herzegovina; 1995","3521","21.44","13.24","",""
"Bosnia and Herzegovina; 1994","3659","22.07","12.48","",""
"Bosnia and Herzegovina; 1993","3883","22.76","11.79","",""
"Bosnia and Herzegovina; 1992","4143","23.4","11.21","",""
"Bosnia and Herzegovina; 1991","4374","23.92","10.72","",""
"Bosnia and Herzegovina; 1990","4527","24.29","10.29","",""
"Botswana; 2013","2021","33.5","5.8","22.5","57"
"Botswana; 2012","2004","33.75","5.63","22.33",""
"Botswana; 2011","1987","34","5.46","",""
"Botswana; 2010","1969","34.25","5.31","",""
"Botswana; 2009","1952","34.51","5.19","",""
"Botswana; 2008","1934","34.78","5.12","",""
"Botswana; 2007","1915","35.06","5.06","",""
"Botswana; 2006","1896","35.38","5.01","",""
"Botswana; 2005","1876","35.75","4.96","",""
"Botswana; 2004","1855","36.18","4.9","",""
"Botswana; 2003","1833","36.65","4.84","",""
"Botswana; 2002","1809","37.18","4.78","",""
"Botswana; 2001","1783","37.74","4.71","",""
"Botswana; 2000","1755","38.33","4.64","",""
"Botswana; 1999","1725","38.96","4.58","",""
"Botswana; 1998","1692","39.63","4.52","",""
"Botswana; 1997","1657","40.31","4.46","",""
"Botswana; 1996","1621","41.01","4.4","",""
"Botswana; 1995","1583","41.7","4.34","",""
"Botswana; 1994","1545","42.38","4.28","",""
"Botswana; 1993","1505","43.05","4.23","",""
"Botswana; 1992","1465","43.69","4.18","",""
"Botswana; 1991","1425","44.28","4.14","",""
"Botswana; 1990","1384","44.8","4.11","",""
